,code_commune_INSEE,nom_commune_postal,latitude,longitude,code_departement,pop,couverture-im-01,couverture-im-02,couverture-im-03,couverture-im-04,couverture-im-05,couverture-im-06,couverture-im-07,couverture-im-08,couverture-im-09,couverture-im-10,couverture-im-11,couverture-im-12
15812,38326,PRUNIERES,44.8984790286,5.75662171369,38,376.0,1,1,1,1,1,0,1,1,1,1,1,1
15813,38328,QUAIX EN CHARTREUSE,45.2568837675,5.73045716055,38,924.0,1,1,1,0,0,1,1,1,1,1,1,1
15816,38331,REAUMONT,45.363201362,5.52298554589,38,964.0,1,1,1,1,1,1,1,1,1,1,1,1
15817,38332,RENAGE,45.3315741246,5.49397401462,38,3717.0,1,1,1,1,1,1,1,1,1,1,1,1
15818,38333,RENCUREL,45.1183407921,5.47287803693,38,304.0,0,0,0,0,0,0,0,0,0,0,0,0
15819,38334,REVEL,45.1681206613,5.90991149845,38,1377.0,0,1,1,0,0,1,1,1,1,1,1,1
15820,38335,REVEL TOURDAN,45.3706106048,5.03128950015,38,1024.0,0,0,0,0,1,1,1,1,1,1,1,1
15821,38336,REVENTIN VAUGRIS,45.4796682069,4.84348243877,38,1765.0,1,1,0,1,1,1,-1,-1,-1,1,1,-1
15822,38337,RIVES,45.3608957046,5.48709691309,38,6062.0,1,1,1,1,1,1,1,1,1,1,1,1
15823,38338,LA RIVIERE,45.2240239365,5.51354806573,38,637.0,0,1,0,0,0,0,1,1,1,1,1,1
15824,38339,ROCHE,45.5742314322,5.15591367556,38,1878.0,1,1,1,1,1,1,1,1,1,1,1,1
15825,38339,ROCHE,45.5742314322,5.15591367556,38,1878.0,1,1,1,1,1,1,1,1,1,1,1,1
15826,38340,LES ROCHES DE CONDRIEU,45.4535022843,4.76433812277,38,1957.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
15827,38341,ROCHETOIRIN,45.587700171,5.41599250559,38,1034.0,1,1,1,1,1,1,1,1,1,1,1,1
15828,38342,ROISSARD,44.884456212,5.63550064457,38,251.0,0,0,0,0,0,0,1,1,1,1,1,1
15829,38343,ROMAGNIEU,45.5623995351,5.63966032442,38,1433.0,1,1,1,1,1,1,-1,-1,1,-1,-1,-1
15830,38344,ROUSSILLON,45.3783247724,4.81820898221,38,7964.0,1,1,1,1,1,1,1,1,1,1,1,1
15831,38345,ROVON,45.1840323083,5.46489348229,38,593.0,0,1,1,1,1,1,1,1,1,1,1,1
15832,38346,ROYAS,45.5045955755,5.10102856136,38,386.0,1,1,1,1,1,1,1,1,1,1,1,1
15833,38347,ROYBON,45.248160347,5.24908854809,38,1297.0,0,0,0,0,0,1,1,1,1,1,1,1
15834,38348,RUY,45.590349924,5.344319552,38,4198.0,1,1,1,1,1,1,1,1,1,1,1,1
15835,38348,RUY,45.590349924,5.344319552,38,4198.0,1,1,1,1,1,1,1,1,1,1,1,1
15836,38349,SABLONS,45.3212970524,4.78538205618,38,2031.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
15837,38350,STE AGNES,45.2103354169,5.95984837057,38,537.0,0,1,0,0,0,0,0,0,0,0,0,0
15838,38351,ST AGNIN SUR BION,45.5389105231,5.23930299059,38,835.0,0,1,0,0,0,0,1,1,1,1,1,1
15839,38352,ST ALBAN DE ROCHE,45.5871624015,5.2245791574,38,1811.0,1,1,1,1,1,1,1,1,1,1,1,1
15840,38353,ST ALBAN DU RHONE,45.4179171487,4.75568259683,38,865.0,1,1,1,1,1,1,1,-1,1,1,1,-1
15841,38354,ST ALBIN DE VAULSERRE,45.5014621021,5.69777354102,38,371.0,1,1,1,1,1,1,-1,-1,1,1,1,1
15843,38356,ST ANDRE EN ROYANS,45.0832051163,5.33670560585,38,326.0,0,1,0,0,0,1,1,1,1,1,1,1
15844,38357,ST ANDRE LE GAZ,45.5473825383,5.53186055306,38,2522.0,0,1,1,1,1,1,1,1,1,1,1,1
15845,38358,STE ANNE SUR GERVONDE,45.4997686454,5.23217277414,38,581.0,0,1,1,0,1,1,1,1,1,1,1,1
15846,38359,ST ANTOINE L ABBAYE,45.1722353559,5.21609050981,38,1016.0,0,0,0,0,0,0,-1,1,1,1,1,1
15847,38359,ST ANTOINE L ABBAYE,45.1722353559,5.21609050981,38,1016.0,0,0,0,0,0,0,-1,1,1,1,1,1
15848,38360,ST APPOLINARD,45.1840589989,5.26050119803,38,398.0,0,0,0,0,0,0,1,1,1,1,1,1
15850,38362,ST AUPRE,45.4060612976,5.66175249107,38,1077.0,1,1,1,1,1,1,1,1,1,1,1,1
15851,38363,ST BARTHELEMY,45.3413935073,5.08049664145,38,961.0,0,0,0,1,1,1,1,1,1,1,1,1
15852,38364,ST BARTHELEMY DE SECHILIENNE,45.0394014233,5.82200744978,38,471.0,0,1,0,1,1,1,1,1,1,1,1,1
15853,38365,ST BAUDILLE DE LA TOUR,45.7865412343,5.33779713984,38,744.0,0,0,0,0,0,0,0,0,1,1,1,1
15854,38366,ST BAUDILLE ET PIPET,44.7829562969,5.77824884395,38,254.0,0,0,0,0,0,0,1,1,1,1,1,1
15855,38367,ST BERNARD,45.3540745049,5.89883217678,38,632.0,1,1,1,0,0,0,1,0,0,0,0,0
15856,38368,ST BLAISE DU BUIS,45.3803941059,5.51274680694,38,993.0,1,1,1,1,1,1,1,1,1,1,1,1
15857,38369,STE BLANDINE,45.5450974508,5.43494721601,38,904.0,1,1,1,1,1,1,1,1,1,1,1,1
15858,38370,ST BONNET DE CHAVAGNE,45.1216780854,5.22815557766,38,628.0,0,0,0,0,0,0,1,0,1,1,-1,1
15859,38372,ST BUEIL,45.473709028,5.68057298861,38,700.0,1,1,1,1,1,1,1,1,1,1,1,1
15860,38373,ST CASSIEN,45.3609994105,5.5511979426,38,1107.0,1,1,1,1,1,1,1,1,1,1,1,1
15861,38374,ST CHEF,45.6409450603,5.36204346539,38,3493.0,1,1,1,1,1,1,1,1,1,1,1,1
15863,38376,ST CHRISTOPHE SUR GUIERS,45.4096520844,5.79306737331,38,798.0,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1
15864,38377,ST CLAIR DE LA TOUR,45.5708091389,5.48838471268,38,3428.0,1,1,1,1,1,1,1,1,1,1,1,1
15865,38378,ST CLAIR DU RHONE,45.4354138205,4.77287890453,38,3890.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
15866,38379,ST CLAIR SUR GALAURE,45.2727108689,5.14759857127,38,272.0,0,1,0,0,0,1,-1,-1,-1,-1,-1,-1
15867,38380,ST DIDIER DE BIZONNES,45.4613188119,5.34474582164,38,288.0,0,1,1,1,1,1,1,1,1,1,1,1
15868,38381,ST DIDIER DE LA TOUR,45.5479526483,5.48734196729,38,1813.0,1,1,1,1,1,1,1,1,1,1,1,1
15869,38382,ST EGREVE,45.2326617752,5.68410149189,38,16006.0,1,1,1,1,1,1,1,1,1,1,1,1
15870,38383,ST ETIENNE DE CROSSEY,45.3796872392,5.63667290374,38,2545.0,1,1,1,1,1,1,1,1,1,1,1,1
15871,38384,ST ETIENNE DE ST GEOIRS,45.3456023361,5.34838089834,38,2917.0,1,1,1,1,1,1,1,1,1,1,1,1
15872,38386,ST GEOIRE EN VALDAINE,45.4609404816,5.63629815728,38,2402.0,1,1,1,1,1,1,1,1,1,1,1,1
15873,38387,ST GEOIRS,45.3131912406,5.35408093497,38,497.0,1,1,1,1,1,1,1,1,1,1,1,1
15874,38388,ST GEORGES DE COMMIERS,45.0360297724,5.7185625705,38,2102.0,1,1,1,1,1,1,1,1,1,1,1,1
15875,38389,ST GEORGES D ESPERANCHE,45.5603583404,5.0798569447,38,3208.0,1,1,1,1,1,1,1,1,1,1,1,1
15876,38389,ST GEORGES D ESPERANCHE,45.5603583404,5.0798569447,38,3208.0,1,1,1,1,1,1,1,1,1,1,1,1
15877,38390,ST GERVAIS,45.1901934897,5.49780792819,38,574.0,0,1,0,0,0,1,1,1,1,1,1,1
15878,38391,ST GUILLAUME,44.9453659385,5.59084549964,38,282.0,0,0,0,0,0,0,1,0,1,0,0,1
15879,38392,ST HILAIRE DE BRENS,45.6755777946,5.2906631807,38,516.0,1,1,1,1,1,1,1,1,1,1,1,1
15880,38393,ST HILAIRE DE LA COTE,45.389376572,5.32988018249,38,1434.0,0,1,1,1,1,1,1,1,1,1,1,1
15881,38394,ST HILAIRE DU ROSIER,45.0907903238,5.25013852882,38,1987.0,0,0,0,0,0,0,1,-1,1,1,1,1
15882,38395,ST HILAIRE,45.3128224472,5.87842750871,38,1532.0,1,1,1,1,1,1,1,1,1,1,1,1
15883,38396,ST HONORE,44.9580518735,5.82026145034,38,814.0,0,0,0,0,0,0,1,1,1,1,1,1
15884,38397,ST ISMIER,45.2519291498,5.82858729623,38,6381.0,1,1,1,1,1,1,1,1,1,1,1,1
15885,38398,ST JEAN D AVELANNE,45.5079774289,5.66725503833,38,901.0,1,1,1,1,1,1,1,1,1,1,1,1
15886,38399,ST JEAN DE BOURNAY,45.4982631773,5.14748470946,38,4366.0,1,1,1,1,1,1,1,1,1,1,1,1
15887,38400,ST JEAN DE MOIRANS,45.3369408381,5.58792748637,38,3090.0,1,1,1,1,1,1,1,1,1,1,1,1
15888,38401,ST JEAN DE SOUDAIN,45.5852713494,5.43578432958,38,1430.0,1,1,1,0,1,1,1,1,1,1,1,1
15889,38402,ST JEAN DE VAULX,45.0171172339,5.75169663098,38,552.0,0,1,0,0,0,0,1,1,1,1,1,1
15890,38403,ST JEAN D HERANS,44.854865998,5.75330936496,38,297.0,0,0,0,0,0,0,1,1,1,1,1,1
15891,38404,ST JEAN LE VIEUX,45.2076677779,5.87763169081,38,243.0,1,1,1,1,1,1,1,1,1,1,1,1
15892,38405,ST JOSEPH DE RIVIERE,45.3646525632,5.69102202537,38,1145.0,1,1,1,1,1,1,1,1,1,1,1,1
15894,38407,ST JULIEN DE RAZ,45.34666149,5.66687556311,38,434.0,1,1,1,1,1,1,1,1,1,1,1,1
15895,38408,ST JUST CHALEYSSIN,45.5866184586,5.00425101272,38,2468.0,1,1,1,1,1,1,-1,-1,1,1,1,1
15896,38409,ST JUST DE CLAIX,45.0770717878,5.27949580181,38,1219.0,0,0,0,0,1,1,-1,-1,1,1,1,1
15897,38410,ST LATTIER,45.0933060303,5.18523637419,38,1265.0,0,0,0,1,0,1,-1,-1,-1,-1,-1,-1
15898,38412,ST LAURENT DU PONT,45.3801495125,5.73532117087,38,4484.0,1,1,1,1,1,1,1,1,1,1,1,1
15899,38413,ST LAURENT EN BEAUMONT,44.8850127628,5.84545502817,38,444.0,0,1,0,0,0,0,1,1,1,1,1,1
15901,38415,ST MARCEL BEL ACCUEIL,45.6480438859,5.23992920137,38,1296.0,1,1,1,0,0,1,1,1,1,1,1,1
15902,38416,ST MARCELLIN,45.1534136901,5.31720171085,38,8062.0,1,1,1,1,1,1,1,1,1,1,1,1
15903,38417,STE MARIE D ALLOIX,45.3845890951,5.97577742061,38,553.0,1,1,1,0,1,1,1,1,1,1,1,1
15904,38418,STE MARIE DU MONT,45.4062736697,5.93038202226,38,238.0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1
15906,38420,ST MARTIN DE VAULSERRE,45.4927458548,5.68133755645,38,254.0,1,1,1,1,1,1,1,1,1,1,1,1
15907,38421,ST MARTIN D HERES,45.1762012553,5.76476360737,38,36177.0,1,1,1,1,1,1,1,1,1,1,1,1
15908,38422,ST MARTIN D URIAGE,45.1533114965,5.85697188801,38,5446.0,1,1,1,1,1,1,1,1,1,1,1,1
15909,38423,ST MARTIN LE VINOUX,45.2194259388,5.71511762221,38,5357.0,1,1,1,1,1,1,1,1,1,1,1,1
15911,38425,ST MAURICE L EXIL,45.3920113826,4.7770444785,38,5845.0,1,1,1,1,1,1,-1,-1,-1,1,1,-1
15912,38426,ST MAXIMIN,45.4259637947,6.05007795734,38,641.0,1,1,1,1,1,1,-1,-1,-1,-1,1,-1
15913,38427,ST MICHEL DE ST GEOIRS,45.3005100986,5.35914982472,38,293.0,1,1,1,1,1,0,1,1,1,1,1,1
15915,38429,ST MICHEL LES PORTES,44.8650406452,5.59014871863,38,248.0,0,0,0,0,0,0,0,0,0,0,1,1
15916,38430,ST MURY MONTEYMOND,45.2063585184,5.93278209691,38,349.0,0,1,0,1,1,0,1,1,1,1,1,1
15917,38431,ST NAZAIRE LES EYMES,45.2585764238,5.85231370954,38,2907.0,1,1,1,1,1,1,1,1,1,1,1,1
15918,38432,ST NICOLAS DE MACHERIN,45.4071927108,5.61586556764,38,887.0,1,1,1,1,1,1,1,1,1,1,1,1
15919,38433,ST NIZIER DU MOUCHEROTTE,45.1653613173,5.63185360757,38,1030.0,0,1,1,0,1,1,1,1,1,1,1,1
15920,38434,ST ONDRAS,45.5171531669,5.54742097432,38,597.0,1,1,1,1,1,1,1,1,1,1,1,1
15921,38435,ST PANCRASSE,45.2956716663,5.84889296712,38,438.0,1,0,1,1,1,1,1,1,1,1,1,1
15922,38436,ST PAUL DE VARCES,45.0648676926,5.63101144999,38,2167.0,1,1,1,0,1,1,1,1,1,1,1,1
15923,38437,ST PAUL D IZEAUX,45.31416401,5.43190717996,38,314.0,1,1,1,1,1,1,1,1,1,1,1,1
15924,38438,ST PAUL LES MONESTIER,44.9274219036,5.61388149441,38,260.0,0,0,0,0,0,0,1,1,1,1,1,1
15925,38439,CRETS EN BELLEDONNE,45.3573537268,6.0451681388,38,2799.0,1,1,1,0,1,0,1,1,1,1,1,1
15926,38439,CRETS EN BELLEDONNE,45.3573537268,6.0451681388,38,2799.0,1,1,1,0,1,0,1,1,1,1,1,1
15927,38440,ST PIERRE DE BRESSIEUX,45.301403987,5.29999858329,38,684.0,1,1,1,1,1,1,1,1,1,1,1,1
15928,38442,ST PIERRE DE CHARTREUSE,45.331212571,5.79772583855,38,1011.0,0,0,0,0,0,0,0,0,0,0,0,0
15929,38443,ST PIERRE DE CHERENNES,45.1219175481,5.3858661597,38,476.0,0,1,0,0,1,1,1,1,1,1,1,1
15931,38445,ST PIERRE DE MESAGE,45.048347708,5.76481736003,38,719.0,1,1,1,1,1,1,1,1,1,1,1,1
15932,38446,ST PIERRE D ENTREMONT,45.3856272189,5.8512057755,38,559.0,0,0,0,0,0,0,0,1,-1,-1,-1,-1
15933,38448,ST PRIM,45.4453169317,4.80093261008,38,1200.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
15934,38449,ST QUENTIN FALLAVIER,45.6396427762,5.10856784756,38,5922.0,1,1,1,1,1,1,1,1,1,1,1,1
15935,38449,ST QUENTIN FALLAVIER,45.6396427762,5.10856784756,38,5922.0,1,1,1,1,1,1,1,1,1,1,1,1
15936,38450,ST QUENTIN SUR ISERE,45.277528088,5.54771829456,38,1311.0,1,1,1,1,1,1,1,1,1,1,1,1
15937,38451,ST ROMAIN DE JALIONAS,45.7520483819,5.22392059526,38,3147.0,1,1,1,1,1,1,1,1,1,1,1,1
15938,38452,ST ROMAIN DE SURIEU,45.3898709024,4.88929060852,38,324.0,0,1,0,0,0,1,1,1,1,1,1,1
15939,38453,ST ROMANS,45.1052188553,5.31866035876,38,1742.0,0,1,0,1,1,1,1,1,1,1,1,1
15940,38454,ST SAUVEUR,45.1455683904,5.34488906233,38,1927.0,1,1,1,1,1,1,1,1,1,1,1,1
15941,38455,ST SAVIN,45.6254619795,5.32143071399,38,3566.0,1,1,1,1,1,1,1,1,1,1,1,1
15942,38456,ST SEBASTIEN,44.8487244503,5.80401345281,38,255.0,0,1,0,0,0,0,1,0,1,1,1,1
15943,38457,ST SIMEON DE BRESSIEUX,45.3258985851,5.26249818332,38,2777.0,1,1,1,1,1,1,1,1,1,1,1,1
15944,38458,ST SORLIN DE MORESTEL,45.6330000577,5.47273562347,38,543.0,1,1,1,1,1,0,1,1,1,1,1,1
15945,38459,ST SORLIN DE VIENNE,45.4732844152,4.93813857629,38,821.0,0,1,1,1,1,1,1,1,1,1,1,1
15946,38460,ST SULPICE DES RIVOIRES,45.4674837996,5.6039470428,38,450.0,1,1,1,1,1,1,1,1,1,1,1,1
15947,38462,ST THEOFFREY,44.9910607379,5.77559158266,38,449.0,1,0,1,1,0,0,1,1,1,1,1,1
15948,38463,ST VERAND,45.1823968662,5.34320073942,38,1823.0,1,1,1,0,1,1,1,1,1,1,1,1
15949,38464,ST VICTOR DE CESSIEU,45.5400475666,5.38346631149,38,2144.0,1,1,1,1,1,1,1,1,1,1,1,1
15950,38465,ST VICTOR DE MORESTEL,45.7025522178,5.49814056561,38,1125.0,1,1,1,0,0,0,1,1,1,1,1,1
15951,38466,ST VINCENT DE MERCUZE,45.3749280893,5.95880834631,38,1408.0,1,1,1,0,1,1,1,1,1,1,1,1
15952,38467,SALAGNON,45.6684234149,5.35714106149,38,1197.0,1,1,1,1,1,1,1,1,1,1,1,1
15953,38468,SALAISE SUR SANNE,45.3442511828,4.80860532784,38,4201.0,1,1,1,1,1,1,1,1,1,1,1,1
15955,38470,LA SALLE EN BEAUMONT,44.8600222062,5.86073436298,38,307.0,0,1,0,0,0,0,0,0,1,1,1,1
15956,38471,LE SAPPEY EN CHARTREUSE,45.26521241,5.78391032229,38,1072.0,1,0,1,0,0,1,1,1,1,1,1,1
15958,38473,SARDIEU,45.3601004595,5.22079778885,38,1017.0,1,1,1,1,1,1,1,1,1,1,1,1
15959,38474,SASSENAGE,45.2130962637,5.65242107292,38,10996.0,1,1,1,1,1,1,1,1,1,1,1,1
15960,38475,SATOLAS ET BONCE,45.682504844,5.12584106732,38,2101.0,1,1,1,1,1,1,-1,1,-1,1,1,1
15961,38475,SATOLAS ET BONCE,45.682504844,5.12584106732,38,2101.0,1,1,1,1,1,1,-1,1,-1,1,1,1
15962,38475,SATOLAS ET BONCE,45.682504844,5.12584106732,38,2101.0,1,1,1,1,1,1,-1,1,-1,1,1,1
15963,38475,SATOLAS ET BONCE,45.682504844,5.12584106732,38,2101.0,1,1,1,1,1,1,-1,1,-1,1,1,1
15964,38475,SATOLAS ET BONCE,45.682504844,5.12584106732,38,2101.0,1,1,1,1,1,1,-1,1,-1,1,1,1
15965,38476,SAVAS MEPIN,45.4968117369,5.06174427992,38,806.0,0,1,0,0,0,1,1,1,1,1,1,1
15966,38478,SECHILIENNE,45.0726055114,5.83002564544,38,927.0,1,1,1,1,1,1,1,1,1,1,1,1
15967,38479,SEMONS,45.4317273834,5.19744019557,38,368.0,0,0,0,0,0,0,1,1,1,1,1,1
15968,38480,SEPTEME,45.5481011598,4.98525636535,38,1750.0,1,1,1,1,1,1,1,1,1,1,1,1
15969,38480,SEPTEME,45.5481011598,4.98525636535,38,1750.0,1,1,1,1,1,1,1,1,1,1,1,1
15970,38480,SEPTEME,45.5481011598,4.98525636535,38,1750.0,1,1,1,1,1,1,1,1,1,1,1,1
15971,38481,SEREZIN DE LA TOUR,45.5546305415,5.34018745003,38,865.0,1,1,1,1,1,1,1,1,1,1,1,1
15972,38483,SERMERIEU,45.6665923233,5.40919117116,38,1502.0,1,1,0,0,0,1,1,1,1,1,1,1
15973,38484,SERPAIZE,45.5576137521,4.91965362732,38,1511.0,1,1,1,1,1,1,1,1,1,1,1,1
15974,38485,SEYSSINET PARISET,45.1731193462,5.66971556945,38,12113.0,1,1,1,1,1,1,1,1,1,1,1,1
15975,38486,SEYSSINS,45.1548597914,5.67545398227,38,6913.0,1,1,1,1,1,1,1,1,1,1,1,1
15976,38487,SEYSSUEL,45.5601358269,4.84416709965,38,1990.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
15977,38488,SICCIEU ST JULIEN ET CARISIEU,45.7304007028,5.31489253784,38,581.0,1,1,0,0,0,1,1,1,1,1,1,1
15979,38490,SILLANS,45.3482750894,5.39137219137,38,1860.0,1,1,1,1,1,1,1,1,1,1,1,1
15980,38492,SINARD,44.9430987654,5.65579105811,38,639.0,0,0,0,0,0,1,1,1,1,1,1,1
15981,38494,SOLEYMIEU,45.7033352747,5.35913663168,38,702.0,1,1,1,0,0,1,1,1,1,1,1,1
15982,38495,LA SONE,45.1166600305,5.28073341872,38,633.0,0,1,0,1,0,1,1,1,1,1,1,1
15983,38496,SONNAY,45.3566083614,4.91625352984,38,1299.0,0,0,0,1,1,1,1,1,1,1,1,1
15985,38498,SUCCIEU,45.5295094349,5.34277529499,38,703.0,1,1,1,1,1,1,1,1,1,1,1,1
15986,38499,SUSVILLE,44.9261426887,5.76206988161,38,1402.0,1,1,1,1,1,1,1,1,1,1,1,1
15987,38500,TECHE,45.1776772771,5.37590743872,38,560.0,1,1,1,1,1,1,1,1,1,1,1,1
15988,38501,TENCIN,45.3111766526,5.95861963639,38,1222.0,1,0,1,1,1,1,1,1,1,1,1,1
15989,38503,LA TERRASSE,45.3253741747,5.93145053792,38,2374.0,1,1,1,1,1,1,1,1,1,1,1,1
15990,38504,THEYS,45.2975465976,6.01339575189,38,1992.0,1,1,1,1,1,1,1,1,1,1,1,1
15991,38505,THODURE,45.3158079255,5.15549854064,38,704.0,0,1,1,1,1,0,1,1,1,1,1,1
15992,38507,TIGNIEU JAMEYZIEU,45.7344692085,5.18364277123,38,6055.0,1,1,1,1,1,1,1,1,1,1,1,1
15993,38507,TIGNIEU JAMEYZIEU,45.7344692085,5.18364277123,38,6055.0,1,1,1,1,1,1,1,1,1,1,1,1
15994,38508,TORCHEFELON,45.5189293632,5.40282237683,38,621.0,1,1,1,1,1,0,1,1,1,1,1,1
15995,38509,LA TOUR DU PIN,45.5725876252,5.44527945798,38,7975.0,1,1,1,1,1,1,1,1,1,1,1,1
15996,38511,LE TOUVET,45.3514959567,5.94615794112,38,2977.0,1,1,1,1,1,1,1,1,1,1,1,1
15997,38512,TRAMOLE,45.5136127414,5.26771625978,38,533.0,1,1,1,1,1,1,1,1,1,1,1,1
15998,38513,TREFFORT,44.9030153722,5.6617115745,38,245.0,0,0,0,0,0,0,1,1,1,1,1,1
16000,38515,TREPT,45.6887973335,5.32417967781,38,1774.0,1,1,1,1,1,1,1,1,1,1,1,1
16001,38516,LA TRONCHE,45.2104409255,5.74343326974,38,6232.0,1,1,1,1,1,1,1,1,1,1,1,1
16002,38517,TULLINS,45.2938791725,5.49006158623,38,7663.0,1,1,1,1,1,1,1,1,1,1,1,1
16003,38517,TULLINS,45.2938791725,5.49006158623,38,7663.0,1,1,1,1,1,1,1,1,1,1,1,1
16004,38518,VALBONNAIS,44.8979470948,5.9099695622,38,503.0,0,0,0,0,0,0,0,0,0,0,0,0
16005,38519,VALENCIN,45.6076400854,5.02757104948,38,2510.0,1,1,1,1,1,1,-1,-1,-1,-1,-1,-1
16006,38520,VALENCOGNE,45.491469171,5.53064398602,38,603.0,0,1,0,0,1,1,1,1,1,1,1,1
16009,38523,VARACIEUX,45.2274015748,5.34211585345,38,826.0,0,0,0,0,0,1,1,1,1,1,1,1
16010,38524,VARCES ALLIERES ET RISSET,45.0908638366,5.67685585853,38,6330.0,1,1,1,1,1,1,1,1,1,1,1,1
16011,38525,VASSELIN,45.6284390051,5.45056070487,38,424.0,1,1,1,0,1,0,1,1,1,1,1,1
16012,38526,VATILIEU,45.2609367341,5.41140093645,38,385.0,0,1,1,0,0,0,1,1,1,1,1,1
16013,38527,VAUJANY,45.1859501917,6.10152969645,38,345.0,0,0,0,0,0,0,0,0,1,1,1,1
16014,38528,VAULNAVEYS LE BAS,45.0989005877,5.81149786551,38,1174.0,1,1,1,1,1,1,1,1,1,1,1,1
16015,38529,VAULNAVEYS LE HAUT,45.1153983318,5.8400227882,38,3533.0,1,1,1,1,1,1,1,1,1,1,1,1
16016,38529,VAULNAVEYS LE HAUT,45.1153983318,5.8400227882,38,3533.0,1,1,1,1,1,1,1,1,1,1,1,1
16017,38530,VAULX MILIEU,45.6155606962,5.18598476312,38,2435.0,1,1,1,1,1,1,1,1,1,1,1,1
16018,38531,VELANNE,45.4889494528,5.64628578808,38,495.0,1,1,1,1,1,1,1,1,1,1,1,1
16019,38532,VENERIEU,45.6596953757,5.27623741722,38,583.0,1,1,1,0,1,0,1,1,1,1,1,1
16020,38533,VENON,45.1733618225,5.81062446887,38,722.0,1,1,1,1,1,1,1,1,1,1,1,1
16021,38534,VENOSC,44.9729915456,6.10806519149,38,815.0,0,0,0,0,0,0,1,1,1,0,0,1
16022,38534,VENOSC,44.9729915456,6.10806519149,38,815.0,0,0,0,0,0,0,1,1,1,0,0,1
16023,38534,VENOSC,44.9729915456,6.10806519149,38,815.0,0,0,0,0,0,0,1,1,1,0,0,1
16024,38535,VERNAS,45.7770907345,5.26765483745,38,230.0,1,1,1,1,0,1,1,-1,-1,1,1,1
16025,38536,VERNIOZ,45.430347371,4.89879549763,38,1183.0,0,0,1,0,0,1,1,1,1,1,1,1
16026,38537,LA VERPILLIERE,45.637750025,5.14915516278,38,6411.0,1,1,1,1,1,1,1,1,1,1,1,1
16027,38538,LE VERSOUD,45.2221893714,5.85871984364,38,4566.0,1,1,1,1,1,1,1,1,1,1,1,1
16028,38539,VERTRIEU,45.8703431976,5.36496686983,38,660.0,1,1,1,1,1,1,-1,-1,-1,1,-1,-1
16029,38540,VEUREY VOROIZE,45.2694421656,5.60195085024,38,1380.0,1,1,1,1,1,1,1,1,1,1,1,1
16030,38542,VEYSSILIEU,45.6805675587,5.22802915323,38,293.0,1,1,1,1,1,1,1,1,1,1,1,1
16031,38543,VEZERONCE CURTIN,45.6543775384,5.46996277663,38,1784.0,1,1,1,1,1,1,1,1,1,1,1,1
16032,38543,VEZERONCE CURTIN,45.6543775384,5.46996277663,38,1784.0,1,1,1,1,1,1,1,1,1,1,1,1
16033,38544,VIENNE,45.520578372,4.88135156154,38,29328.0,1,1,1,1,1,1,-1,-1,-1,1,1,1
16034,38545,VIF,45.0430999483,5.67425076002,38,8053.0,1,1,1,1,1,1,1,1,1,1,1,1
16035,38546,VIGNIEU,45.6317039689,5.42138365917,38,907.0,1,1,1,0,1,0,1,1,1,1,1,1
16036,38547,VILLARD BONNOT,45.2446205727,5.88906725424,38,7296.0,1,1,1,1,1,1,1,1,1,1,1,1
16037,38547,VILLARD BONNOT,45.2446205727,5.88906725424,38,7296.0,1,1,1,1,1,1,1,1,1,1,1,1
16038,38547,VILLARD BONNOT,45.2446205727,5.88906725424,38,7296.0,1,1,1,1,1,1,1,1,1,1,1,1
16039,38548,VILLARD DE LANS,45.0600847837,5.54420891959,38,4034.0,0,0,1,1,1,1,1,1,1,1,1,1
16043,38552,VILLARD ST CHRISTOPHE,44.9860357514,5.81891639232,38,374.0,0,0,0,1,0,0,1,1,1,1,1,1
16044,38553,VILLEFONTAINE,45.6136289454,5.15547673355,38,18374.0,1,1,1,1,1,1,1,1,1,1,1,1
16045,38554,VILLEMOIRIEU,45.7139810956,5.23197765072,38,1809.0,1,1,1,1,1,1,1,1,1,1,1,1
16046,38555,VILLENEUVE DE MARC,45.462997823,5.11493429723,38,1141.0,0,1,1,1,0,0,1,1,1,1,1,1
16047,38556,VILLE SOUS ANJOU,45.3762742195,4.85882293241,38,1146.0,1,1,1,1,1,1,1,1,1,1,1,1
16048,38557,VILLETTE D ANTHON,45.7844347868,5.10742322844,38,4284.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
16049,38557,VILLETTE D ANTHON,45.7844347868,5.10742322844,38,4284.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
16050,38557,VILLETTE D ANTHON,45.7844347868,5.10742322844,38,4284.0,1,1,0,1,1,1,-1,-1,-1,-1,-1,-1
16051,38558,VILLETTE DE VIENNE,45.5891950037,4.91199377057,38,1631.0,1,1,1,1,1,1,1,-1,-1,1,1,1
16052,38559,VINAY,45.2147129367,5.40750863423,38,4070.0,1,1,1,1,1,1,1,1,1,1,1,1
16053,38560,VIRIEU,45.4710107219,5.47722792273,38,1049.0,0,0,1,0,0,0,1,1,1,1,1,1
